53,49,1,1,1,1,1.0,1,1.0
53,50,1,1,1,1,1.0,1,1.0
53,51,1,1,1,1,1.0,1,1.0
53,52,1,1,1,1,1.0,1,1.0
53,53,1,1,1,1,1.0,1,1.0
53,54,1,1,1,1,1.0,1,1.0
53,55,1,1,1,1,1.0,1,1.0
53,56,1,1,1,1,1.0,1,1.0
53,57,1,1,1,1,1.0,1,1.0
53,58,1,1,1,1,1.0,1,1.0
53,59,1,1,1,1,1.0,1,1.0
53,60,1,1,1,1,1.0,1,1.0
53,61,1,1,1,1,1.0,1,1.0
53,62,1,1,1,1,1.0,1,1.0
53,63,1,1,1,1,1.0,1,1.0
53,64,1,1,1,1,1.0,1,1.0
53,65,1,1,1,1,1.0,1,1.0
53,66,1,1,1,1,1.0,1,1.0
53,67,1,1,1,1,1.0,1,1.0
53,68,1,1,1,1,1.0,1,1.0
53,69,1,1,1,1,1.0,1,1.0
53,70,1,1,1,1,1.0,1,1.0
53,71,1,1,1,1,1.0,1,1.0
53,72,1,1,1,1,1.0,1,1.0
53,73,1,1,1,1,1.0,1,1.0
53,74,1,1,1,1,1.0,1,1.0
53,75,1,1,1,1,1.0,1,1.0
53,76,1,1,1,1,1.0,1,1.0
53,77,1,1,1,1,1.0,1,1.0
53,78,1,1,1,1,1.0,1,1.0
53,79,1,1,1,1,1.0,1,1.0
53,80,1,1,1,1,1.0,1,1.0
53,81,1,1,1,1,1.0,1,1.0
53,82,1,1,1,1,1.0,1,1.0
53,83,1,1,1,1,1.0,1,1.0
53,84,1,1,1,1,1.0,1,1.0
53,85,1,1,1,1,1.0,1,1.0
53,86,1,1,1,1,1.0,1,1.0
53,87,1,1,1,1,1.0,1,1.0
53,88,1,1,1,1,1.0,1,1.0
53,89,1,1,1,1,1.0,1,1.0
53,90,1,1,1,1,1.0,1,1.0
53,91,1,1,1,1,1.0,1,1.0
53,92,1,1,1,1,1.0,1,1.0
53,93,1,1,1,1,1.0,1,1.0
53,94,1,1,1,1,1.0,1,1.0
53,95,1,1,1,1,1.0,1,1.0
53,96,1,1,1,1,1.0,1,1.0
53,129,1,1,1,1,1.0,1,1.0
53,136,1,1,1,1,1.0,1,1.0
53,138,4,4,65,137,1.0,1,1.0
53,139,1,1,1,1,1.0,1,1.0
53,141,2,1,129,147,1.0,1,1.0
54,2,1,1,1,1,1.0,1,1.0
54,3,1,1,1,1,1.0,1,1.0
54,4,1,1,1,1,1.0,1,1.0
54,5,1,1,1,1,1.0,1,1.0
54,6,1,1,1,1,1.0,1,1.0
54,7,1,1,1,1,1.0,1,1.0
54,8,1,1,1,1,1.0,1,1.0
54,9,1,1,1,1,1.0,1,1.0
54,10,1,1,1,1,1.0,1,1.0
54,11,1,1,1,1,1.0,1,1.0
54,12,1,1,1,1,1.0,1,1.0
54,13,1,1,1,1,1.0,1,1.0
54,14,1,1,1,1,1.0,1,1.0
54,15,1,1,1,1,1.0,1,1.0
54,16,1,1,1,1,1.0,1,1.0
54,17,1,1,1,1,1.0,1,1.0
54,18,1,1,1,1,1.0,1,1.0
54,19,1,1,1,1,1.0,1,1.0
54,20,1,1,1,1,1.0,1,1.0
54,21,1,1,1,1,1.0,1,1.0
54,22,1,1,1,1,1.0,1,1.0
54,23,1,1,1,1,1.0,1,1.0
54,24,1,1,1,1,1.0,1,1.0
54,25,1,1,1,1,1.0,1,1.0
54,26,1,1,1,1,1.0,1,1.0
54,27,1,1,1,1,1.0,1,1.0
54,28,1,1,1,1,1.0,1,1.0
54,29,1,1,1,1,1.0,1,1.0
54,30,1,1,1,1,1.0,1,1.0
54,31,1,1,1,1,1.0,1,1.0
54,32,1,1,1,1,1.0,1,1.0
54,33,1,1,1,1,1.0,1,1.0
54,34,1,1,1,1,1.0,1,1.0
54,35,1,1,1,1,1.0,1,1.0
54,36,1,1,1,1,1.0,1,1.0
54,37,1,1,1,1,1.0,1,1.0
54,38,1,1,1,1,1.0,1,1.0
54,39,1,1,1,1,1.0,1,1.0
54,40,1,1,1,1,1.0,1,1.0
54,41,1,1,1,1,1.0,1,1.0
54,42,1,1,1,1,1.0,1,1.0
54,43,1,1,1,1,1.0,1,1.0
54,44,1,1,1,1,1.0,1,1.0
54,45,1,1,1,1,1.0,1,1.0
54,46,1,1,1,1,1.0,1,1.0
54,47,1,1,1,1,1.0,1,1.0
54,48,1,1,1,1,1.0,1,1.0
54,49,1,1,1,1,1.0,1,1.0
54,50,1,1,1,1,1.0,1,1.0
54,51,1,1,1,1,1.0,1,1.0
54,52,1,1,1,1,1.0,1,1.0
54,53,1,1,1,1,1.0,1,1.0
54,54,1,1,1,1,1.0,1,1.0
54,55,1,1,1,1,1.0,1,1.0
54,56,1,1,1,1,1.0,1,1.0
54,57,1,1,1,1,1.0,1,1.0
54,58,1,1,1,1,1.0,1,1.0
54,59,1,1,1,1,1.0,1,1.0
54,60,1,1,1,1,1.0,1,1.0
54,61,1,1,1,1,1.0,1,1.0
54,62,1,1,1,1,1.0,1,1.0
54,63,1,1,1,1,1.0,1,1.0
54,64,1,1,1,1,1.0,1,1.0
54,65,1,1,1,1,1.0,1,1.0
54,66,1,1,1,1,1.0,1,1.0
54,67,1,1,1,1,1.0,1,1.0
54,68,1,1,1,1,1.0,1,1.0
54,69,1,1,1,1,1.0,1,1.0
54,70,1,1,1,1,1.0,1,1.0
54,71,1,1,1,1,1.0,1,1.0
54,72,1,1,1,1,1.0,1,1.0
54,73,1,1,1,1,1.0,1,1.0
54,74,1,1,1,1,1.0,1,1.0
54,75,1,1,1,1,1.0,1,1.0
54,76,1,1,1,1,1.0,1,1.0
54,77,1,1,1,1,1.0,1,1.0
54,78,1,1,1,1,1.0,1,1.0
54,79,1,1,1,1,1.0,1,1.0
54,80,1,1,1,1,1.0,1,1.0
54,81,1,1,1,1,1.0,1,1.0
54,82,1,1,1,1,1.0,1,1.0
54,83,1,1,1,1,1.0,1,1.0
54,84,1,1,1,1,1.0,1,1.0
54,85,1,1,1,1,1.0,1,1.0
54,86,1,1,1,1,1.0,1,1.0
54,87,1,1,1,1,1.0,1,1.0
54,88,1,1,1,1,1.0,1,1.0
54,89,1,1,1,1,1.0,1,1.0
54,90,1,1,1,1,1.0,1,1.0
54,91,1,1,1,1,1.0,1,1.0
54,92,1,1,1,1,1.0,1,1.0
54,93,1,1,1,1,1.0,1,1.0
54,94,1,1,1,1,1.0,1,1.0
54,95,1,1,1,1,1.0,1,1.0
54,96,1,1,1,1,1.0,1,1.0
54,129,1,1,1,1,1.0,1,1.0
54,136,1,1,1,1,1.0,1,1.0
54,138,5,6,64,135,1.0,1,1.0
54,141,3,1,129,147,1.0,1,1.0
54,142,89,55,14,17,1.0,1,1.0
55,2,1,1,1,1,1.0,1,1.0
55,3,1,1,1,1,1.0,1,1.0
55,4,1,1,1,1,1.0,1,1.0
55,5,1,1,1,1,1.0,1,1.0
55,6,1,1,1,1,1.0,1,1.0
55,7,1,1,1,1,1.0,1,1.0
55,8,1,1,1,1,1.0,1,1.0
55,9,1,1,1,1,1.0,1,1.0
55,10,1,1,1,1,1.0,1,1.0
55,11,1,1,1,1,1.0,1,1.0
55,12,1,1,1,1,1.0,1,1.0
55,13,1,1,1,1,1.0,1,1.0
55,14,1,1,1,1,1.0,1,1.0
55,15,1,1,1,1,1.0,1,1.0
55,16,1,1,1,1,1.0,1,1.0
55,17,1,1,1,1,1.0,1,1.0
55,18,1,1,1,1,1.0,1,1.0
55,19,1,1,1,1,1.0,1,1.0
55,20,1,1,1,1,1.0,1,1.0
55,21,1,1,1,1,1.0,1,1.0
55,22,1,1,1,1,1.0,1,1.0
55,23,1,1,1,1,1.0,1,1.0
55,24,1,1,1,1,1.0,1,1.0
55,25,1,1,1,1,1.0,1,1.0
55,26,1,1,1,1,1.0,1,1.0
55,27,1,1,1,1,1.0,1,1.0
55,28,1,1,1,1,1.0,1,1.0
55,29,1,1,1,1,1.0,1,1.0
55,30,1,1,1,1,1.0,1,1.0
55,31,1,1,1,1,1.0,1,1.0
55,32,1,1,1,1,1.0,1,1.0
55,33,1,1,1,1,1.0,1,1.0
55,34,1,1,1,1,1.0,1,1.0
55,35,1,1,1,1,1.0,1,1.0
55,36,1,1,1,1,1.0,1,1.0
55,37,1,1,1,1,1.0,1,1.0
55,38,1,1,1,1,1.0,1,1.0
55,39,1,1,1,1,1.0,1,1.0
55,40,1,1,1,1,1.0,1,1.0
55,41,1,1,1,1,1.0,1,1.0
55,42,1,1,1,1,1.0,1,1.0
55,43,1,1,1,1,1.0,1,1.0
55,44,1,1,1,1,1.0,1,1.0
55,45,1,1,1,1,1.0,1,1.0
55,46,1,1,1,1,1.0,1,1.0
55,47,1,1,1,1,1.0,1,1.0
55,48,1,1,1,1,1.0,1,1.0
55,49,1,1,1,1,1.0,1,1.0
55,50,1,1,1,1,1.0,1,1.0
55,51,1,1,1,1,1.0,1,1.0
55,52,1,1,1,1,1.0,1,1.0
55,53,1,1,1,1,1.0,1,1.0
55,54,1,1,1,1,1.0,1,1.0
55,55,1,1,1,1,1.0,1,1.0
55,56,1,1,1,1,1.0,1,1.0
55,57,1,1,1,1,1.0,1,1.0
55,58,1,1,1,1,1.0,1,1.0
55,59,1,1,1,1,1.0,1,1.0
55,60,1,1,1,1,1.0,1,1.0
55,61,1,1,1,1,1.0,1,1.0
55,62,1,1,1,1,1.0,1,1.0
55,63,1,1,1,1,1.0,1,1.0
55,64,1,1,1,1,1.0,1,1.0
55,65,1,1,1,1,1.0,1,1.0
55,66,1,1,1,1,1.0,1,1.0
55,67,1,1,1,1,1.0,1,1.0
55,68,1,1,1,1,1.0,1,1.0
55,69,1,1,1,1,1.0,1,1.0
55,70,1,1,1,1,1.0,1,1.0
55,71,1,1,1,1,1.0,1,1.0
55,72,1,1,1,1,1.0,1,1.0
55,73,1,1,1,1,1.0,1,1.0
55,74,1,1,1,1,1.0,1,1.0
55,75,1,1,1,1,1.0,1,1.0
55,76,1,1,1,1,1.0,1,1.0
55,77,1,1,1,1,1.0,1,1.0
55,78,1,1,1,1,1.0,1,1.0
55,79,1,1,1,1,1.0,1,1.0
55,80,1,1,1,1,1.0,1,1.0
55,81,1,1,1,1,1.0,1,1.0
55,82,1,1,1,1,1.0,1,1.0
55,83,1,1,1,1,1.0,1,1.0
55,84,1,1,1,1,1.0,1,1.0
55,85,1,1,1,1,1.0,1,1.0
55,86,1,1,1,1,1.0,1,1.0
55,87,1,1,1,1,1.0,1,1.0
55,88,1,1,1,1,1.0,1,1.0
55,89,1,1,1,1,1.0,1,1.0
55,90,1,1,1,1,1.0,1,1.0
55,91,1,1,1,1,1.0,1,1.0
55,92,1,1,1,1,1.0,1,1.0
55,93,1,1,1,1,1.0,1,1.0
55,94,1,1,1,1,1.0,1,1.0
55,95,1,1,1,1,1.0,1,1.0
55,96,1,1,1,1,1.0,1,1.0
55,129,1,1,1,1,1.0,1,1.0
55,136,1,1,1,1,1.0,1,1.0
55,138,5,7,62,129,1.0,1,1.0
55,143,1,1,1,1,1.0,1,1.0
55,144,1,1,1,1,1.0,1,1.0
56,2,1,1,1,1,1.0,1,1.0
56,3,1,1,1,1,1.0,1,1.0
56,4,1,1,1,1,1.0,1,1.0
56,5,1,1,1,1,1.0,1,1.0
56,6,1,1,1,1,1.0,1,1.0
56,7,1,1,1,1,1.0,1,1.0
56,8,1,1,1,1,1.0,1,1.0
56,9,1,1,1,1,1.0,1,1.0
56,10,1,1,1,1,1.0,1,1.0
56,11,1,1,1,1,1.0,1,1.0
56,12,1,1,1,1,1.0,1,1.0
56,13,1,1,1,1,1.0,1,1.0
56,14,1,1,1,1,1.0,1,1.0
56,15,1,1,1,1,1.0,1,1.0
56,16,1,1,1,1,1.0,1,1.0
56,17,1,1,1,1,1.0,1,1.0
56,18,1,1,1,1,1.0,1,1.0
56,19,1,1,1,1,1.0,1,1.0
56,20,1,1,1,1,1.0,1,1.0
56,21,1,1,1,1,1.0,1,1.0
56,22,1,1,1,1,1.0,1,1.0
56,23,1,1,1,1,1.0,1,1.0
56,24,1,1,1,1,1.0,1,1.0
56,25,1,1,1,1,1.0,1,1.0
56,26,1,1,1,1,1.0,1,1.0
56,27,1,1,1,1,1.0,1,1.0
56,28,1,1,1,1,1.0,1,1.0
56,29,1,1,1,1,1.0,1,1.0
56,30,1,1,1,1,1.0,1,1.0
56,31,1,1,1,1,1.0,1,1.0
56,32,1,1,1,1,1.0,1,1.0
56,33,1,1,1,1,1.0,1,1.0
56,34,1,1,1,1,1.0,1,1.0
56,35,1,1,1,1,1.0,1,1.0
56,36,1,1,1,1,1.0,1,1.0
56,37,1,1,1,1,1.0,1,1.0
56,38,1,1,1,1,1.0,1,1.0
56,39,1,1,1,1,1.0,1,1.0
56,40,1,1,1,1,1.0,1,1.0
56,41,1,1,1,1,1.0,1,1.0
56,42,1,1,1,1,1.0,1,1.0
56,43,1,1,1,1,1.0,1,1.0
56,44,1,1,1,1,1.0,1,1.0
56,45,1,1,1,1,1.0,1,1.0
56,46,1,1,1,1,1.0,1,1.0
56,47,1,1,1,1,1.0,1,1.0
56,48,1,1,1,1,1.0,1,1.0
56,49,1,1,1,1,1.0,1,1.0
56,50,1,1,1,1,1.0,1,1.0
56,51,1,1,1,1,1.0,1,1.0
56,52,1,1,1,1,1.0,1,1.0
56,53,1,1,1,1,1.0,1,1.0
56,54,1,1,1,1,1.0,1,1.0
56,55,1,1,1,1,1.0,1,1.0
56,56,1,1,1,1,1.0,1,1.0
56,57,1,1,1,1,1.0,1,1.0
56,58,1,1,1,1,1.0,1,1.0
56,59,1,1,1,1,1.0,1,1.0
56,60,1,1,1,1,1.0,1,1.0
56,61,1,1,1,1,1.0,1,1.0
56,62,1,1,1,1,1.0,1,1.0
56,63,1,1,1,1,1.0,1,1.0
56,64,1,1,1,1,1.0,1,1.0
56,65,1,1,1,1,1.0,1,1.0
56,66,1,1,1,1,1.0,1,1.0
56,67,1,1,1,1,1.0,1,1.0
56,68,1,1,1,1,1.0,1,1.0
56,69,1,1,1,1,1.0,1,1.0
56,70,1,1,1,1,1.0,1,1.0
56,71,1,1,1,1,1.0,1,1.0
56,72,1,1,1,1,1.0,1,1.0
56,73,1,1,1,1,1.0,1,1.0
56,74,1,1,1,1,1.0,1,1.0
56,75,1,1,1,1,1.0,1,1.0
56,76,1,1,1,1,1.0,1,1.0
56,77,1,1,1,1,1.0,1,1.0
56,78,1,1,1,1,1.0,1,1.0
56,79,1,1,1,1,1.0,1,1.0
56,80,1,1,1,1,1.0,1,1.0
56,81,1,1,1,1,1.0,1,1.0
56,82,1,1,1,1,1.0,1,1.0
56,83,1,1,1,1,1.0,1,1.0
56,84,1,1,1,1,1.0,1,1.0
56,85,1,1,1,1,1.0,1,1.0
56,86,1,1,1,1,1.0,1,1.0
56,87,1,1,1,1,1.0,1,1.0
56,88,1,1,1,1,1.0,1,1.0
56,89,1,1,1,1,1.0,1,1.0
56,90,1,1,1,1,1.0,1,1.0
56,91,1,1,1,1,1.0,1,1.0
56,92,1,1,1,1,1.0,1,1.0
56,93,1,1,1,1,1.0,1,1.0
56,94,1,1,1,1,1.0,1,1.0
56,95,1,1,1,1,1.0,1,1.0
56,96,1,1,1,1,1.0,1,1.0
56,129,1,1,1,1,1.0,1,1.0
56,136,1,1,1,1,1.0,1,1.0
56,138,5,7,63,135,1.0,1,1.0
56,145,98,56,6,22,1.0,1,1.0
56,146,95,47,10,31,1.0,1,1.0
57,2,1,1,1,1,1.0,1,1.0
57,3,1,1,1,1,1.0,1,1.0
57,4,1,1,1,1,1.0,1,1.0
57,5,1,1,1,1,1.0,1,1.0
57,6,1,1,1,1,1.0,1,1.0
57,7,1,1,1,1,1.0,1,1.0
57,8,1,1,1,1,1.0,1,1.0
57,9,1,1,1,1,1.0,1,1.0
57,10,1,1,1,1,1.0,1,1.0
57,11,1,1,1,1,1.0,1,1.0
57,12,1,1,1,1,1.0,1,1.0
57,13,1,1,1,1,1.0,1,1.0
57,14,1,1,1,1,1.0,1,1.0
57,15,1,1,1,1,1.0,1,1.0
57,16,1,1,1,1,1.0,1,1.0
57,17,1,1,1,1,1.0,1,1.0
57,18,1,1,1,1,1.0,1,1.0
57,19,1,1,1,1,1.0,1,1.0
57,20,1,1,1,1,1.0,1,1.0
57,21,1,1,1,1,1.0,1,1.0
57,22,1,1,1,1,1.0,1,1.0
57,23,1,1,1,1,1.0,1,1.0
57,24,1,1,1,1,1.0,1,1.0
57,25,1,1,1,1,1.0,1,1.0
57,26,1,1,1,1,1.0,1,1.0
57,27,1,1,1,1,1.0,1,1.0
57,28,1,1,1,1,1.0,1,1.0
57,29,1,1,1,1,1.0,1,1.0
57,30,1,1,1,1,1.0,1,1.0
57,31,1,1,1,1,1.0,1,1.0
57,32,1,1,1,1,1.0,1,1.0
57,33,1,1,1,1,1.0,1,1.0
57,34,1,1,1,1,1.0,1,1.0
57,35,1,1,1,1,1.0,1,1.0
57,36,1,1,1,1,1.0,1,1.0
57,37,1,1,1,1,1.0,1,1.0
57,38,1,1,1,1,1.0,1,1.0
57,39,1,1,1,1,1.0,1,1.0
57,40,1,1,1,1,1.0,1,1.0
57,41,1,1,1,1,1.0,1,1.0
57,42,1,1,1,1,1.0,1,1.0
57,43,1,1,1,1,1.0,1,1.0
57,44,1,1,1,1,1.0,1,1.0
57,45,1,1,1,1,1.0,1,1.0
57,46,1,1,1,1,1.0,1,1.0
57,47,1,1,1,1,1.0,1,1.0
57,48,1,1,1,1,1.0,1,1.0
57,49,1,1,1,1,1.0,1,1.0
57,50,1,1,1,1,1.0,1,1.0
57,51,1,1,1,1,1.0,1,1.0
57,52,1,1,1,1,1.0,1,1.0
57,53,1,1,1,1,1.0,1,1.0
57,54,1,1,1,1,1.0,1,1.0
57,55,1,1,1,1,1.0,1,1.0
57,56,1,1,1,1,1.0,1,1.0
57,57,1,1,1,1,1.0,1,1.0
57,58,1,1,1,1,1.0,1,1.0
57,59,1,1,1,1,1.0,1,1.0
57,60,1,1,1,1,1.0,1,1.0
57,61,1,1,1,1,1.0,1,1.0
57,62,1,1,1,1,1.0,1,1.0
57,63,1,1,1,1,1.0,1,1.0
57,64,1,1,1,1,1.0,1,1.0
57,65,1,1,1,1,1.0,1,1.0
57,66,1,1,1,1,1.0,1,1.0
57,67,1,1,1,1,1.0,1,1.0
57,68,1,1,1,1,1.0,1,1.0
57,69,1,1,1,1,1.0,1,1.0
57,70,1,1,1,1,1.0,1,1.0
57,71,1,1,1,1,1.0,1,1.0
57,72,1,1,1,1,1.0,1,1.0
57,73,1,1,1,1,1.0,1,1.0
57,74,1,1,1,1,1.0,1,1.0
57,75,1,1,1,1,1.0,1,1.0
57,76,1,1,1,1,1.0,1,1.0
57,77,1,1,1,1,1.0,1,1.0
57,78,1,1,1,1,1.0,1,1.0
57,79,1,1,1,1,1.0,1,1.0
57,80,1,1,1,1,1.0,1,1.0
57,81,1,1,1,1,1.0,1,1.0
57,82,1,1,1,1,1.0,1,1.0
57,83,1,1,1,1,1.0,1,1.0
57,84,1,1,1,1,1.0,1,1.0
57,85,1,1,1,1,1.0,1,1.0
57,86,1,1,1,1,1.0,1,1.0
57,87,1,1,1,1,1.0,1,1.0
57,88,1,1,1,1,1.0,1,1.0
57,89,1,1,1,1,1.0,1,1.0
57,90,1,1,1,1,1.0,1,1.0
57,91,1,1,1,1,1.0,1,1.0
57,92,1,1,1,1,1.0,1,1.0
57,93,1,1,1,1,1.0,1,1.0
57,94,1,1,1,1,1.0,1,1.0
57,95,1,1,1,1,1.0,1,1.0
57,96,1,1,1,1,1.0,1,1.0
57,129,1,1,1,1,1.0,1,1.0
57,138,6,6,63,131,1.0,1,1.0
57,145,98,56,7,22,1.0,1,1.0
57,147,3,1,131,148,1.0,1,1.0
57,148,83,24,17,47,1.0,1,1.0
58,2,1,1,1,1,1.0,1,1.0
58,3,1,1,1,1,1.0,1,1.0
58,4,1,1,1,1,1.0,1,1.0
58,5,1,1,1,1,1.0,1,1.0
58,6,1,1,1,1,1.0,1,1.0
58,7,1,1,1,1,1.0,1,1.0
58,8,1,1,1,1,1.0,1,1.0
58,9,1,1,1,1,1.0,1,1.0
58,10,1,1,1,1,1.0,1,1.0
58,11,1,1,1,1,1.0,1,1.0
58,12,1,1,1,1,1.0,1,1.0
58,13,1,1,1,1,1.0,1,1.0
58,14,1,1,1,1,1.0,1,1.0
58,15,1,1,1,1,1.0,1,1.0
58,16,1,1,1,1,1.0,1,1.0
58,17,1,1,1,1,1.0,1,1.0
58,18,1,1,1,1,1.0,1,1.0
58,19,1,1,1,1,1.0,1,1.0
58,20,1,1,1,1,1.0,1,1.0
58,21,1,1,1,1,1.0,1,1.0
58,22,1,1,1,1,1.0,1,1.0
58,23,1,1,1,1,1.0,1,1.0
58,24,1,1,1,1,1.0,1,1.0
58,25,1,1,1,1,1.0,1,1.0
58,26,1,1,1,1,1.0,1,1.0
58,27,1,1,1,1,1.0,1,1.0
58,28,1,1,1,1,1.0,1,1.0
58,29,1,1,1,1,1.0,1,1.0
58,30,1,1,1,1,1.0,1,1.0
58,31,1,1,1,1,1.0,1,1.0
58,32,1,1,1,1,1.0,1,1.0
58,33,1,1,1,1,1.0,1,1.0
58,34,1,1,1,1,1.0,1,1.0
58,35,1,1,1,1,1.0,1,1.0
58,36,1,1,1,1,1.0,1,1.0
58,37,1,1,1,1,1.0,1,1.0
58,38,1,1,1,1,1.0,1,1.0
58,39,1,1,1,1,1.0,1,1.0
58,40,1,1,1,1,1.0,1,1.0
58,41,1,1,1,1,1.0,1,1.0
58,42,1,1,1,1,1.0,1,1.0
58,43,1,1,1,1,1.0,1,1.0
58,44,1,1,1,1,1.0,1,1.0
58,45,1,1,1,1,1.0,1,1.0
58,46,1,1,1,1,1.0,1,1.0
58,47,1,1,1,1,1.0,1,1.0
58,48,1,1,1,1,1.0,1,1.0
58,49,1,1,1,1,1.0,1,1.0
58,50,1,1,1,1,1.0,1,1.0
58,51,1,1,1,1,1.0,1,1.0
58,52,1,1,1,1,1.0,1,1.0
58,53,1,1,1,1,1.0,1,1.0
58,54,1,1,1,1,1.0,1,1.0
58,55,1,1,1,1,1.0,1,1.0
58,56,1,1,1,1,1.0,1,1.0
58,57,1,1,1,1,1.0,1,1.0
58,58,1,1,1,1,1.0,1,1.0
58,59,1,1,1,1,1.0,1,1.0
58,60,1,1,1,1,1.0,1,1.0
58,61,1,1,1,1,1.0,1,1.0
58,62,1,1,1,1,1.0,1,1.0
58,63,1,1,1,1,1.0,1,1.0
58,64,1,1,1,1,1.0,1,1.0
58,65,1,1,1,1,1.0,1,1.0
58,66,1,1,1,1,1.0,1,1.0
58,67,1,1,1,1,1.0,1,1.0
58,68,1,1,1,1,1.0,1,1.0
58,69,1,1,1,1,1.0,1,1.0
58,70,1,1,1,1,1.0,1,1.0
58,71,1,1,1,1,1.0,1,1.0
58,72,1,1,1,1,1.0,1,1.0
58,73,1,1,1,1,1.0,1,1.0
58,74,1,1,1,1,1.0,1,1.0
58,75,1,1,1,1,1.0,1,1.0
58,76,1,1,1,1,1.0,1,1.0
58,77,1,1,1,1,1.0,1,1.0
58,78,1,1,1,1,1.0,1,1.0
58,79,1,1,1,1,1.0,1,1.0
58,80,1,1,1,1,1.0,1,1.0
58,81,1,1,1,1,1.0,1,1.0
58,82,1,1,1,1,1.0,1,1.0
58,83,1,1,1,1,1.0,1,1.0
58,84,1,1,1,1,1.0,1,1.0
58,85,1,1,1,1,1.0,1,1.0
58,86,1,1,1,1,1.0,1,1.0
58,87,1,1,1,1,1.0,1,1.0
58,88,1,1,1,1,1.0,1,1.0
58,89,1,1,1,1,1.0,1,1.0
58,90,1,1,1,1,1.0,1,1.0
58,91,1,1,1,1,1.0,1,1.0
58,92,1,1,1,1,1.0,1,1.0
58,93,1,1,1,1,1.0,1,1.0
58,94,1,1,1,1,1.0,1,1.0
58,95,1,1,1,1,1.0,1,1.0
58,96,1,1,1,1,1.0,1,1.0
58,129,1,1,1,1,1.0,1,1.0
58,147,1,1,132,149,1.0,1,1.0
58,149,96,57,7,24,1.0,1,1.0
58,150,1,1,1,1,1.0,1,1.0
58,151,1,1,1,1,1.0,1,1.0
59,2,1,1,1,1,1.0,1,1.0
59,3,1,1,1,1,1.0,1,1.0
59,4,1,1,1,1,1.0,1,1.0
59,5,1,1,1,1,1.0,1,1.0
59,6,1,1,1,1,1.0,1,1.0
59,7,1,1,1,1,1.0,1,1.0
59,8,1,1,1,1,1.0,1,1.0
59,9,1,1,1,1,1.0,1,1.0
59,10,1,1,1,1,1.0,1,1.0
59,11,1,1,1,1,1.0,1,1.0
59,12,1,1,1,1,1.0,1,1.0
59,13,1,1,1,1,1.0,1,1.0
59,14,1,1,1,1,1.0,1,1.0
59,15,1,1,1,1,1.0,1,1.0
59,16,1,1,1,1,1.0,1,1.0
59,17,1,1,1,1,1.0,1,1.0
59,18,1,1,1,1,1.0,1,1.0
59,19,1,1,1,1,1.0,1,1.0
59,20,1,1,1,1,1.0,1,1.0
59,21,1,1,1,1,1.0,1,1.0
59,22,1,1,1,1,1.0,1,1.0
59,23,1,1,1,1,1.0,1,1.0
59,24,1,1,1,1,1.0,1,1.0
59,25,1,1,1,1,1.0,1,1.0
59,26,1,1,1,1,1.0,1,1.0
59,27,1,1,1,1,1.0,1,1.0
59,28,1,1,1,1,1.0,1,1.0
59,29,1,1,1,1,1.0,1,1.0
59,30,1,1,1,1,1.0,1,1.0
59,31,1,1,1,1,1.0,1,1.0
59,32,1,1,1,1,1.0,1,1.0
59,33,1,1,1,1,1.0,1,1.0
59,34,1,1,1,1,1.0,1,1.0
59,35,1,1,1,1,1.0,1,1.0
59,36,1,1,1,1,1.0,1,1.0
59,37,1,1,1,1,1.0,1,1.0
59,38,1,1,1,1,1.0,1,1.0
59,39,1,1,1,1,1.0,1,1.0
59,40,1,1,1,1,1.0,1,1.0
59,41,1,1,1,1,1.0,1,1.0
59,42,1,1,1,1,1.0,1,1.0
59,43,1,1,1,1,1.0,1,1.0
59,44,1,1,1,1,1.0,1,1.0
59,45,1,1,1,1,1.0,1,1.0
59,46,1,1,1,1,1.0,1,1.0
59,47,1,1,1,1,1.0,1,1.0
59,48,1,1,1,1,1.0,1,1.0
59,49,1,1,1,1,1.0,1,1.0
59,50,1,1,1,1,1.0,1,1.0
59,51,1,1,1,1,1.0,1,1.0
59,52,1,1,1,1,1.0,1,1.0
59,53,1,1,1,1,1.0,1,1.0
59,54,1,1,1,1,1.0,1,1.0
59,55,1,1,1,1,1.0,1,1.0
59,56,1,1,1,1,1.0,1,1.0
59,57,1,1,1,1,1.0,1,1.0
59,58,1,1,1,1,1.0,1,1.0
59,59,1,1,1,1,1.0,1,1.0
59,60,1,1,1,1,1.0,1,1.0
59,61,1,1,1,1,1.0,1,1.0
59,62,1,1,1,1,1.0,1,1.0
59,63,1,1,1,1,1.0,1,1.0
59,64,1,1,1,1,1.0,1,1.0
59,65,1,1,1,1,1.0,1,1.0
59,66,1,1,1,1,1.0,1,1.0
59,67,1,1,1,1,1.0,1,1.0
59,68,1,1,1,1,1.0,1,1.0
59,69,1,1,1,1,1.0,1,1.0
59,70,1,1,1,1,1.0,1,1.0
59,71,1,1,1,1,1.0,1,1.0
59,72,1,1,1,1,1.0,1,1.0
59,73,1,1,1,1,1.0,1,1.0
59,74,1,1,1,1,1.0,1,1.0
59,75,1,1,1,1,1.0,1,1.0
59,76,1,1,1,1,1.0,1,1.0
59,77,1,1,1,1,1.0,1,1.0
59,78,1,1,1,1,1.0,1,1.0
59,79,1,1,1,1,1.0,1,1.0
59,80,1,1,1,1,1.0,1,1.0
59,81,1,1,1,1,1.0,1,1.0
59,82,1,1,1,1,1.0,1,1.0
59,83,1,1,1,1,1.0,1,1.0
59,84,1,1,1,1,1.0,1,1.0
